city,policy_id,row_key,source_bundle_key,role,parent_statement,parent_row_type,policy_statement,primary_category,secondary_categories,typology_code,trace_path,is_atomized_row,is_decomposed,rescue_disposition,rescue_confidence,primary_gate_rescued,primary_category_original,primary_category_rescue_corrected,dropped_by_climate_rescue,atom_id,parent_row_id,source_bundle_policy_statement,validation_inherited_from_bundle
New_York_United_States,126,New_York_United_States::448ffca72555177c1c9ecf58,New_York_United_States::448ffca72555177c1c9ecf58,sub,"AF20 increases market access for New York low-carbon products by tracking markets, adopting low-carbon procurement, defining standards, incentivizing scale-up, financing assistance, and buyer/supplier connections.",structural header,Enhance public understanding of the bioeconomy and its role in reducing GHG emissions through education and outreach.,Mitigation,,,policy_traces/126_Enhance_public_understanding_of_the_bioeconomy_and_its_role_.json,False,False,,,,,,,,,,
New_York_United_States,127,New_York_United_States::10d910538c0b5ff4e62924bb,New_York_United_States::10d910538c0b5ff4e62924bb,sub,"AF20 increases market access for New York low-carbon products by tracking markets, adopting low-carbon procurement, defining standards, incentivizing scale-up, financing assistance, and buyer/supplier connections.",structural header,Provide consumer and business-to-business education on bio-based and low-carbon products to build buyer confidence.,Mitigation,,,policy_traces/127_Provide_consumer_and_business_to_business_education_on_bio_b.json,False,False,,,,,,,,,,
New_York_United_States,129,New_York_United_States::6727909a07a48e0705ae7308,New_York_United_States::6727909a07a48e0705ae7308,sub,"AF21 provides financial and technical assistance for low-carbon product development, including criteria for investments, economic development attraction, preferential pricing for low-grade feedstocks, and conversion technology investment programs.",standalone parent policy,Develop criteria for qualifying near-term bioprocessing capacity investments.,Mitigation,,,policy_traces/129_Develop_criteria_for_qualifying_near_term_bioprocessing_capa.json,False,False,,,,,,,,,,
New_York_United_States,130,New_York_United_States::46a2652085d657d19075d7a5,New_York_United_States::46a2652085d657d19075d7a5,sub,"AF21 provides financial and technical assistance for low-carbon product development, including criteria for investments, economic development attraction, preferential pricing for low-grade feedstocks, and conversion technology investment programs.",standalone parent policy,Provide financial and technical initiatives to identify and promote high-value outputs from New York bioprocessing inputs.,Mitigation,,,policy_traces/130_Provide_financial_and_technical_initiatives_to_identify_and_.json,False,False,,,,,,,,,,
New_York_United_States,131,New_York_United_States::cd36eb1d417b7e48ec1f8647,New_York_United_States::cd36eb1d417b7e48ec1f8647,sub,"AF21 provides financial and technical assistance for low-carbon product development, including criteria for investments, economic development attraction, preferential pricing for low-grade feedstocks, and conversion technology investment programs.",standalone parent policy,Create an economic development initiative to attract bioprocessing and bio-based product businesses to New York.,Mitigation,,,policy_traces/131_Create_an_economic_development_initiative_to_attract_bioproc.json,False,False,,,,,,,,,,
New_York_United_States,132,New_York_United_States::4950a08d9946ea8d067a7555,New_York_United_States::4950a08d9946ea8d067a7555,sub,"AF21 provides financial and technical assistance for low-carbon product development, including criteria for investments, economic development attraction, preferential pricing for low-grade feedstocks, and conversion technology investment programs.",standalone parent policy,Use preferential pricing for in-State low-grade feedstocks that maximize carbon sequestration to create market value and incentivize forest management that increases sequestration.,Nature-Based Solutions,,,policy_traces/132_Use_preferential_pricing_for_in_State_low_grade_feedstocks_t.json,False,False,,,,,,,,,,
New_York_United_States,133,New_York_United_States::7a55228aa2ffd837db8da50b,New_York_United_States::7a55228aa2ffd837db8da50b,sub,"AF21 provides financial and technical assistance for low-carbon product development, including criteria for investments, economic development attraction, preferential pricing for low-grade feedstocks, and conversion technology investment programs.",standalone parent policy,Develop programs leveraging private capital (via NYSERDA and NY Green Bank) to invest in conversion technology for bio-based feedstocks into bio-based products.,Mitigation,,,policy_traces/133_Develop_programs_leveraging_private_capital_via_NYSERDA_and_.json,False,False,,,,,,,,,,
New_York_United_States,135,New_York_United_States::ca2789635b4f133926506d6a,New_York_United_States::ca2789635b4f133926506d6a,sub,"AF23 advances deployment of net negative carbon dioxide removal (CDR) by setting goals, identifying verifiable CDR pathways, developing an RD&D agenda, and funding demonstrations.",standalone parent policy,"Set clear goals for CO2 removal technologies, evaluate solutions viable today, and monitor future solutions.",Mitigation,,,policy_traces/135_Set_clear_goals_for_CO2_removal_technologies_evaluate_soluti.json,False,False,,,,,,,,,,
New_York_United_States,136,New_York_United_States::ead9c5aeb483e42580f88f9b,New_York_United_States::ead9c5aeb483e42580f88f9b,sub,"AF23 advances deployment of net negative carbon dioxide removal (CDR) by setting goals, identifying verifiable CDR pathways, developing an RD&D agenda, and funding demonstrations.",standalone parent policy,"Support identification of verifiable and maintainable CDR technologies and pathways (e.g., direct air capture, biomass CDR options like biochar, capture and storage).",Mitigation,,,policy_traces/136_Support_identification_of_verifiable_and_maintainable_CDR_te.json,False,False,,,,,,,,,,
New_York_United_States,137,New_York_United_States::6d4916402783b42783649d10,New_York_United_States::6d4916402783b42783649d10,sub,"AF23 advances deployment of net negative carbon dioxide removal (CDR) by setting goals, identifying verifiable CDR pathways, developing an RD&D agenda, and funding demonstrations.",standalone parent policy,"Develop an RD&D agenda and priorities for CDR, focusing initially on nature-based pathways while examining technology-based pathways.",Mitigation,,,policy_traces/137_Develop_an_RDD_agenda_and_priorities_for_CDR_focusing_initia.json,False,False,,,,,,,,,,
New_York_United_States,138,New_York_United_States::0562cf4e6fd81054439ac9de,New_York_United_States::0562cf4e6fd81054439ac9de,sub,"AF23 advances deployment of net negative carbon dioxide removal (CDR) by setting goals, identifying verifiable CDR pathways, developing an RD&D agenda, and funding demonstrations.",standalone parent policy,"Fund demonstration projects of CDR technologies to show life-cycle GHG benefits (e.g., direct chemical carbon capture; biomass CDR options like biochar, capture and storage).",Mitigation,,,policy_traces/138_Fund_demonstration_projects_of_CDR_technologies_to_show_life.json,False,False,,,,,,,,,,
New_York_United_States,140,New_York_United_States::c7acb3a70ab8fbe86ffa77ba,New_York_United_States::c7acb3a70ab8fbe86ffa77ba,sub,"W1 reduces organic waste disposal by expanding the Food Donation and Food Scraps Recycling Law, providing financial assistance and infrastructure support, expanding collection programs, market development for compost/digestate, and enabling composting on public park land.",standalone parent policy,"Enact legislation to amend/expand the Food Donation and Food Scraps Recycling Law to cover generators of 1 ton/week in 2024, 1/2 ton/week in 2025, and all generators by 2028; eliminate the 25-mile requirement and exemptions.",Mitigation,,,policy_traces/140_Enact_legislation_to_amendexpand_the_Food_Donation_and_Food_.json,False,False,,,,,,,,,,
New_York_United_States,141,New_York_United_States::b414a7cd7b5cab9466b3d124,New_York_United_States::b414a7cd7b5cab9466b3d124,sub,"W1 reduces organic waste disposal by expanding the Food Donation and Food Scraps Recycling Law, providing financial assistance and infrastructure support, expanding collection programs, market development for compost/digestate, and enabling composting on public park land.",standalone parent policy,Provide additional funds for emergency food relief organizations to expand food donation.,Mitigation,,,policy_traces/141_Provide_additional_funds_for_emergency_food_relief_organizat.json,False,False,,,,,,,,,,
New_York_United_States,142,New_York_United_States::6a983e52a766a2a167cef821,New_York_United_States::6a983e52a766a2a167cef821,sub,"W1 reduces organic waste disposal by expanding the Food Donation and Food Scraps Recycling Law, providing financial assistance and infrastructure support, expanding collection programs, market development for compost/digestate, and enabling composting on public park land.",standalone parent policy,Fund research on food loss across the supply chain and financially support measures to reduce waste from farm to table.,Mitigation,,,policy_traces/142_Fund_research_on_food_loss_across_the_supply_chain_and_finan.json,False,False,,,,,,,,,,
New_York_United_States,143,New_York_United_States::5b270aab0ac7f516d674f15e,New_York_United_States::5b270aab0ac7f516d674f15e,sub,"W1 reduces organic waste disposal by expanding the Food Donation and Food Scraps Recycling Law, providing financial assistance and infrastructure support, expanding collection programs, market development for compost/digestate, and enabling composting on public park land.",standalone parent policy,Expand financial assistance programs for organics recycling facility infrastructure (collection and processing) for small- and large-scale operations.,Mitigation,,,policy_traces/143_Expand_financial_assistance_programs_for_organics_recycling_.json,False,False,,,,,,,,,,
